test 0: got output[i]=tensor([-5.4682,  6.9559], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 1047: got output[i]=tensor([ -0.5221, -11.3485], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 1048: got output[i]=tensor([ 10.3465, -11.7223], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 1049: got output[i]=tensor([-1.6279, -6.6658], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 1050: got output[i]=tensor([10.7865,  1.3950], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 1051: got output[i]=tensor([ -2.9304, -11.3415], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 1052: got output[i]=tensor([  9.4564, -15.7600], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 1053: got output[i]=tensor([-11.4836, -13.5664], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 1054: got output[i]=tensor([-0.4731, -3.6900], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 1055: got output[i]=tensor([10.0205, -3.4297], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 1056: got output[i]=tensor([-9.5943,  9.7373], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 1057: got output[i]=tensor([10.4389, -6.9264], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 1058: got output[i]=tensor([-10.7056,  -3.1531], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 1059: got output[i]=tensor([-10.4901,  -6.8932], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 1060: got output[i]=tensor([-4.7789,  1.4198], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 1061: got output[i]=tensor([-11.0114,  -5.7166], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 1062: got output[i]=tensor([10.0804, -7.6990], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 1063: got output[i]=tensor([9.1627, 4.6370], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 1064: got output[i]=tensor([ 11.1968, -15.4175], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 1065: got output[i]=tensor([10.0203,  6.3737], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 1066: got output[i]=tensor([10.0183,  9.3713], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 1067: got output[i]=tensor([-3.4604,  6.0177], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 1068: got output[i]=tensor([ 10.2127, -14.1743], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 1069: got output[i]=tensor([-10.2363,  12.7729], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 1070: got output[i]=tensor([-9.4785, -2.0461], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 1071: got output[i]=tensor([-0.6832, 11.7778], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 1072: got output[i]=tensor([ 10.8192, -15.3455], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 1073: got output[i]=tensor([  9.2722, -18.3291], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 1074: got output[i]=tensor([-10.4298,   8.2475], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 1075: got output[i]=tensor([-10.5085,   3.0128], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 1076: got output[i]=tensor([10.3721,  7.2185], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 1077: got output[i]=tensor([  1.1012, -16.5592], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 1078: got output[i]=tensor([-10.4593,  -9.1903], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 1079: got output[i]=tensor([  8.8079, -12.8267], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 1080: got output[i]=tensor([-10.2061, -10.8146], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 1081: got output[i]=tensor([-5.4441, 11.2925], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 1082: got output[i]=tensor([-2.4616, -1.2032], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 1083: got output[i]=tensor([-10.1041,  -5.3686], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 1084: got output[i]=tensor([-5.7076, 11.1227], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 1085: got output[i]=tensor([ 10.7742, -19.0380], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 1086: got output[i]=tensor([ -1.6405, -14.8402], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 1087: got output[i]=tensor([-6.6785,  8.1909], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 1088: got output[i]=tensor([  3.3450, -15.9669], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 1089: got output[i]=tensor([ 3.3180, 11.1383], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 1090: got output[i]=tensor([ 7.6075, -7.5970], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 1091: got output[i]=tensor([-12.2663,  -9.4098], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 1092: got output[i]=tensor([-4.4867,  1.7204], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 1093: got output[i]=tensor([ 1.4067, -2.4020], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 1094: got output[i]=tensor([ -2.0873, -14.1043], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 1095: got output[i]=tensor([-9.6952,  0.8904], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 1096: got output[i]=tensor([-7.6273, -1.2791], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 1097: got output[i]=tensor([-2.2166, -2.9509], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 1098: got output[i]=tensor([10.6304,  9.4272], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 1099: got output[i]=tensor([-9.1218, 11.3923], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 1100: got output[i]=tensor([-11.5130,   1.1065], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 1101: got output[i]=tensor([10.3720,  4.0804], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 1102: got output[i]=tensor([ 0.7340, -2.9405], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 1103: got output[i]=tensor([10.8998,  7.4788], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 1104: got output[i]=tensor([-9.3290, -7.9982], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 1105: got output[i]=tensor([2.7799, 6.0589], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 1106: got output[i]=tensor([-2.7925,  1.2451], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 1107: got output[i]=tensor([  2.5098, -12.4158], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 1108: got output[i]=tensor([  1.8251, -20.1547], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 1109: got output[i]=tensor([-10.2384,  -8.3384], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 1110: got output[i]=tensor([10.2358, 15.4846], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 1111: got output[i]=tensor([ 8.9389, -6.7952], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 1112: got output[i]=tensor([ -6.4059, -13.9893], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 1113: got output[i]=tensor([11.4089, 14.1784], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 1114: got output[i]=tensor([-7.6186, -2.7983], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 1115: got output[i]=tensor([-10.3813, -14.5606], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 1116: got output[i]=tensor([ 9.5840, 11.3484], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 1117: got output[i]=tensor([ 2.4562, -5.5617], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 1118: got output[i]=tensor([10.5509,  8.7319], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 1119: got output[i]=tensor([10.6310, -6.0709], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 1120: got output[i]=tensor([-5.8647,  6.4815], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 1121: got output[i]=tensor([2.6962, 0.7630], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 1122: got output[i]=tensor([10.9884,  4.6088], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 1123: got output[i]=tensor([  2.9603, -10.6767], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 1124: got output[i]=tensor([10.1480, 11.3525], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 1125: got output[i]=tensor([  2.5085, -16.6294], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 1126: got output[i]=tensor([-1.9413, -3.5825], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 1127: got output[i]=tensor([-8.0612, -8.5707], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 1128: got output[i]=tensor([-10.7363, -13.2438], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 1129: got output[i]=tensor([ 6.9516, -1.7295], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 1130: got output[i]=tensor([10.8580,  1.6548], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 1131: got output[i]=tensor([ 1.0862, 15.1291], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 1132: got output[i]=tensor([ -5.6850, -14.2556], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 1133: got output[i]=tensor([ 0.1886, -3.4392], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 1134: got output[i]=tensor([-7.4459,  6.3349], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 1135: got output[i]=tensor([10.1835, -8.9646], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 1136: got output[i]=tensor([-9.2272, -9.0497], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 1137: got output[i]=tensor([ -0.1120, -10.3378], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 1138: got output[i]=tensor([ -8.2335, -11.8858], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 1139: got output[i]=tensor([-8.7649, -0.0916], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 1140: got output[i]=tensor([ 2.2733, 15.5319], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 1141: got output[i]=tensor([-10.5912, -15.7547], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 1142: got output[i]=tensor([ -5.1338, -17.4768], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 1143: got output[i]=tensor([-9.4255,  5.3597], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 1144: got output[i]=tensor([-9.9218,  3.9968], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 1145: got output[i]=tensor([  2.6771, -12.1653], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 1146: got output[i]=tensor([-3.5238, -1.8923], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 1147: got output[i]=tensor([ -5.8099, -18.0334], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 1148: got output[i]=tensor([10.3436, -8.1652], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 1149: got output[i]=tensor([11.1783, -6.9305], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 1150: got output[i]=tensor([-6.9765, 12.2923], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 1151: got output[i]=tensor([-8.1964, -9.0831], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 1152: got output[i]=tensor([10.2228,  0.8714], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 1153: got output[i]=tensor([ 3.9257, -9.7141], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 1154: got output[i]=tensor([ 10.1428, -11.7245], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 1155: got output[i]=tensor([-1.5456, -6.2977], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 1156: got output[i]=tensor([-9.0455, -3.1198], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 1157: got output[i]=tensor([-9.8003, -5.7823], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 1158: got output[i]=tensor([-5.8937, 14.0352], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 1159: got output[i]=tensor([ 10.3609, -13.1140], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 1160: got output[i]=tensor([ 2.1507, 10.5068], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 1161: got output[i]=tensor([ -8.5153, -14.1408], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 1162: got output[i]=tensor([ 10.6246, -15.0472], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 1163: got output[i]=tensor([-6.3258,  6.9433], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 1164: got output[i]=tensor([10.2126, -8.4525], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 1165: got output[i]=tensor([10.7767, -6.3845], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 1166: got output[i]=tensor([ 8.7522, -1.1979], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 1167: got output[i]=tensor([-6.2605,  7.1392], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 1168: got output[i]=tensor([  0.6568, -11.8362], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 1169: got output[i]=tensor([  3.9827, -14.4852], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 1170: got output[i]=tensor([-7.3910, -8.5434], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 1171: got output[i]=tensor([ 1.5045, 11.2722], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 1172: got output[i]=tensor([-1.1581,  3.4296], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 1173: got output[i]=tensor([ 1.0455, -8.0104], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 1174: got output[i]=tensor([-1.7633, -4.8295], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 1175: got output[i]=tensor([-0.5750,  2.1989], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 1176: got output[i]=tensor([-10.9833, -11.5007], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 1177: got output[i]=tensor([-7.3511,  1.2934], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 1178: got output[i]=tensor([4.3402, 4.6511], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 1179: got output[i]=tensor([9.8338, 5.5353], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 1180: got output[i]=tensor([  3.1487, -10.7159], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 1181: got output[i]=tensor([ 7.4101, 11.3956], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 1182: got output[i]=tensor([ 10.7490, -13.7327], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 1183: got output[i]=tensor([10.8210, -4.6230], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 1184: got output[i]=tensor([ 10.5415, -10.5546], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 1185: got output[i]=tensor([ 10.5196, -16.9578], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 1186: got output[i]=tensor([ -7.5066, -11.1348], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 1187: got output[i]=tensor([5.4829, 5.6396], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 1188: got output[i]=tensor([ 11.6157, -18.9115], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 1189: got output[i]=tensor([ 11.1364, -16.0898], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 1190: got output[i]=tensor([11.1839,  6.2103], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 1191: got output[i]=tensor([ 11.0391, -13.8008], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 1192: got output[i]=tensor([ -9.5172, -12.2710], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 1193: got output[i]=tensor([10.3494, -0.1115], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 1194: got output[i]=tensor([ 11.1848, -11.8240], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 1195: got output[i]=tensor([ 4.7696, -7.7814], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 1196: got output[i]=tensor([  3.4790, -13.3171], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 1197: got output[i]=tensor([-0.3278, -2.5336], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 1198: got output[i]=tensor([ 5.4440, -6.6790], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 1199: got output[i]=tensor([11.2686, -9.2975], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 1200: got output[i]=tensor([9.6031, 7.5124], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 1201: got output[i]=tensor([ 11.0661, -18.1233], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 1202: got output[i]=tensor([10.6137, -8.1386], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 1203: got output[i]=tensor([ 11.1310, -16.3520], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 1204: got output[i]=tensor([-8.6070,  8.9964], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 1205: got output[i]=tensor([10.5223,  2.2319], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 1206: got output[i]=tensor([  2.0268, -14.9961], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 1207: got output[i]=tensor([-8.6587,  3.7366], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 1208: got output[i]=tensor([-9.1259, -2.8237], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 1209: got output[i]=tensor([  6.8852, -15.3576], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 1210: got output[i]=tensor([-8.1347,  5.5239], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 1211: got output[i]=tensor([  2.5946, -11.9338], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 1212: got output[i]=tensor([  1.4764, -15.5446], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 1213: got output[i]=tensor([ 4.1005, -9.2996], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 1214: got output[i]=tensor([-2.7101,  8.1426], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 1215: got output[i]=tensor([ -1.2611, -13.4414], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 1216: got output[i]=tensor([-1.5582, -2.1968], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 1217: got output[i]=tensor([10.4369,  7.1756], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 1218: got output[i]=tensor([3.3781, 2.9614], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 1219: got output[i]=tensor([  3.8843, -12.1691], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 1220: got output[i]=tensor([-0.7408,  8.9765], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 1221: got output[i]=tensor([ -8.2565, -16.5954], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 1222: got output[i]=tensor([-0.9460,  4.3592], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 1223: got output[i]=tensor([-8.8137,  7.6048], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 1224: got output[i]=tensor([2.2393, 7.0715], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 1225: got output[i]=tensor([-9.7254, 11.8028], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 1226: got output[i]=tensor([ 9.8634, -0.1675], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 1227: got output[i]=tensor([-7.9538, -7.9838], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 1228: got output[i]=tensor([ 6.8659, -2.1075], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 1229: got output[i]=tensor([11.9176, 11.3984], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 1230: got output[i]=tensor([-9.1839, -9.4379], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 1231: got output[i]=tensor([5.8990, 6.7662], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 1232: got output[i]=tensor([9.0156, 1.5091], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 1233: got output[i]=tensor([ 0.1981, 10.9116], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 1234: got output[i]=tensor([11.3372,  1.8785], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 1235: got output[i]=tensor([  4.6652, -16.6850], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 1236: got output[i]=tensor([10.1514, -8.6807], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 1237: got output[i]=tensor([ -9.0328, -12.5534], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 1238: got output[i]=tensor([ 5.3956, 10.6757], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 1239: got output[i]=tensor([-7.6509, -5.6949], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 1240: got output[i]=tensor([ -8.8524, -18.7707], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 1241: got output[i]=tensor([ 10.2864, -11.3569], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 1242: got output[i]=tensor([ 3.6752, -3.8131], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 1243: got output[i]=tensor([-8.9471,  2.8201], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 1244: got output[i]=tensor([-8.0279, -0.4699], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 1245: got output[i]=tensor([10.4259,  0.7771], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 1246: got output[i]=tensor([ 11.3472, -12.1073], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 1247: got output[i]=tensor([  3.0763, -13.3935], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 1248: got output[i]=tensor([10.6306, -2.2822], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 1249: got output[i]=tensor([10.4635,  9.3456], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 1250: got output[i]=tensor([-9.4604,  9.9172], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 1251: got output[i]=tensor([-9.0984,  7.7678], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 1252: got output[i]=tensor([9.6879, 2.5879], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 1253: got output[i]=tensor([-8.5804, -3.1860], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 1254: got output[i]=tensor([ -7.5805, -13.3540], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 1255: got output[i]=tensor([ -8.7244, -14.6213], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 1256: got output[i]=tensor([ -8.1816, -10.7922], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 1257: got output[i]=tensor([-7.4792, -6.7054], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 1258: got output[i]=tensor([4.2201, 6.3879], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 1259: got output[i]=tensor([-8.5031, 11.4665], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 1260: got output[i]=tensor([ 4.9551, 12.0908], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 1261: got output[i]=tensor([ 12.4033, -14.7358], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 1262: got output[i]=tensor([9.8041, 3.2865], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 1263: got output[i]=tensor([ 10.8388, -11.8564], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 1264: got output[i]=tensor([-7.5448, -3.7580], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 1265: got output[i]=tensor([ -8.9780, -17.0497], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 1266: got output[i]=tensor([9.6201, 5.0520], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 1267: got output[i]=tensor([ 2.3625, -2.1494], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 1268: got output[i]=tensor([10.8519, -8.1066], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 1269: got output[i]=tensor([6.4258, 2.4368], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 1270: got output[i]=tensor([10.1344, -2.8711], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 1271: got output[i]=tensor([-7.5872,  8.6661], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 1272: got output[i]=tensor([ -8.1809, -16.2310], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 1273: got output[i]=tensor([-9.4438,  7.8446], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 1274: got output[i]=tensor([11.6080, -4.3373], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 1275: got output[i]=tensor([ -0.1992, -14.0191], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 1276: got output[i]=tensor([-7.9132,  1.2161], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 1277: got output[i]=tensor([-6.6519,  6.9779], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 1278: got output[i]=tensor([ 3.2208, 10.6386], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
